relative_path,size_bytes,sha256
configs\e4_g_cg_multiseed_stability_20260719.yaml,831,7494b61ad0e5595057a11d6bfe2922af855dd15c3a4d774b87f93b8f28a037cb
configs\holdout_seed_20260719.yaml,1567,2f928c8d4667ca45a452ac101ca37c99e4b880ee21eb9fcfa6b6e8f39fb45ab4
configs\training_seed_20260719.yaml,2024,385af84b41977982dd6ead297293ef91df154631407889b1aca5bbe913803920
configs\training_seed_20260720.yaml,2024,6ce11cbc3d88c66828d0a5d611f2c1f6ac99f81bdff1f3955120b4020cdb17ed
logs\holdout_seed_20260719.log,1233,43236e9a68bc7e1d10a5f1bb23ce4f5a34b121240544417dff46f07ec4464534
logs\training_seed_20260719.log,5049,93484fcfd526a1b61a97059cb8b2a5d3135c7ad4c3134d754e9244609fbcdb4c
logs\training_seed_20260720.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
provenance\command.txt,165,6ac5f7ef7ed74d341c1bd9b55a67d4f41c5ab5712e0c0c21aa6a356a2c902fc9
provenance\environment.txt,183,3bb459af6445672f440f4b369cf2b046fe85fea3accdaa349a72c2f5a837db1e
provenance\git_commit.txt,42,40fddfe0a3998cc66f13903ba2553c836d64e6a8f771d9635a31168c146314b5
provenance\git_diff.patch,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
provenance\git_status_after.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
provenance\git_status_before.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
provenance\pip_freeze.txt,32698,9813bad97a2947d13a85616b1602eaed41a865241b724808ed6ca46a8c916f15
provenance\resolved_config.yaml,901,5ea45316c4f4e6ef8bcbdf657c9d301811f28d7772b095b97873acfa9a08332e
provenance\run_manifest.json,399,b62f5930eb8a57cc72f71246e1d9bf884baee85255ae91a2b7595d322c01deba
provenance\script_hashes.csv,439,aa89b8c101ab2d6f6853dcf55c9fd3627f8dde5804734e93b74b0326a2ae1031
real_holdout_metrics\seed_20260719\configs\holdout_seed_20260719.yaml,1567,2f928c8d4667ca45a452ac101ca37c99e4b880ee21eb9fcfa6b6e8f39fb45ab4
real_holdout_metrics\seed_20260719\manifests\checkpoint_manifest.csv,639,bd5ed3b4507a61dbc87855ffc26559b186e3a198dca8eb1af6c304965d781d69
real_holdout_metrics\seed_20260719\manifests\evaluation_frames.csv,72407,6795499a58f4c17202b8e04fda67bad24f0cc23f7d0ea60ddece9a55afeecef9
real_holdout_metrics\seed_20260719\manifests\folder_role_manifest.csv,325,19abf433573fc67082f0d826bfde3234be2cf089f6203b1fd7e7ba5da06e0a06
