pair_key,folder,split,input_frame_index,input_path,target_frame_indices,target_frame_paths,target_type,materialized
folder_4_block_01,4,train,1,D:\iccd\data\20260319\4\1-Camera1[20600555].tif,2 3 4 5 6 7 8 9,D:\iccd\data\20260319\4\2-Camera1[20600555].tif|D:\iccd\data\20260319\4\3-Camera1[20600555].tif|D:\iccd\data\20260319\4\4-Camera1[20600555].tif|D:\iccd\data\20260319\4\5-Camera1[20600555].tif|D:\iccd\data\20260319\4\6-Camera1[20600555].tif|D:\iccd\data\20260319\4\7-Camera1[20600555].tif|D:\iccd\data\20260319\4\8-Camera1[20600555].tif|D:\iccd\data\20260319\4\9-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_02,4,train,10,D:\iccd\data\20260319\4\10-Camera1[20600555].tif,11 12 13 14 15 16 17 18,D:\iccd\data\20260319\4\11-Camera1[20600555].tif|D:\iccd\data\20260319\4\12-Camera1[20600555].tif|D:\iccd\data\20260319\4\13-Camera1[20600555].tif|D:\iccd\data\20260319\4\14-Camera1[20600555].tif|D:\iccd\data\20260319\4\15-Camera1[20600555].tif|D:\iccd\data\20260319\4\16-Camera1[20600555].tif|D:\iccd\data\20260319\4\17-Camera1[20600555].tif|D:\iccd\data\20260319\4\18-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_03,4,train,19,D:\iccd\data\20260319\4\19-Camera1[20600555].tif,20 21 22 23 24 25 26 27,D:\iccd\data\20260319\4\20-Camera1[20600555].tif|D:\iccd\data\20260319\4\21-Camera1[20600555].tif|D:\iccd\data\20260319\4\22-Camera1[20600555].tif|D:\iccd\data\20260319\4\23-Camera1[20600555].tif|D:\iccd\data\20260319\4\24-Camera1[20600555].tif|D:\iccd\data\20260319\4\25-Camera1[20600555].tif|D:\iccd\data\20260319\4\26-Camera1[20600555].tif|D:\iccd\data\20260319\4\27-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_04,4,train,28,D:\iccd\data\20260319\4\28-Camera1[20600555].tif,29 30 31 32 33 34 35 36,D:\iccd\data\20260319\4\29-Camera1[20600555].tif|D:\iccd\data\20260319\4\30-Camera1[20600555].tif|D:\iccd\data\20260319\4\31-Camera1[20600555].tif|D:\iccd\data\20260319\4\32-Camera1[20600555].tif|D:\iccd\data\20260319\4\33-Camera1[20600555].tif|D:\iccd\data\20260319\4\34-Camera1[20600555].tif|D:\iccd\data\20260319\4\35-Camera1[20600555].tif|D:\iccd\data\20260319\4\36-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_05,4,train,37,D:\iccd\data\20260319\4\37-Camera1[20600555].tif,38 39 40 41 42 43 44 45,D:\iccd\data\20260319\4\38-Camera1[20600555].tif|D:\iccd\data\20260319\4\39-Camera1[20600555].tif|D:\iccd\data\20260319\4\40-Camera1[20600555].tif|D:\iccd\data\20260319\4\41-Camera1[20600555].tif|D:\iccd\data\20260319\4\42-Camera1[20600555].tif|D:\iccd\data\20260319\4\43-Camera1[20600555].tif|D:\iccd\data\20260319\4\44-Camera1[20600555].tif|D:\iccd\data\20260319\4\45-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_06,4,train,46,D:\iccd\data\20260319\4\46-Camera1[20600555].tif,47 48 49 50 51 52 53 54,D:\iccd\data\20260319\4\47-Camera1[20600555].tif|D:\iccd\data\20260319\4\48-Camera1[20600555].tif|D:\iccd\data\20260319\4\49-Camera1[20600555].tif|D:\iccd\data\20260319\4\50-Camera1[20600555].tif|D:\iccd\data\20260319\4\51-Camera1[20600555].tif|D:\iccd\data\20260319\4\52-Camera1[20600555].tif|D:\iccd\data\20260319\4\53-Camera1[20600555].tif|D:\iccd\data\20260319\4\54-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_07,4,train,55,D:\iccd\data\20260319\4\55-Camera1[20600555].tif,56 57 58 59 60 61 62 63,D:\iccd\data\20260319\4\56-Camera1[20600555].tif|D:\iccd\data\20260319\4\57-Camera1[20600555].tif|D:\iccd\data\20260319\4\58-Camera1[20600555].tif|D:\iccd\data\20260319\4\59-Camera1[20600555].tif|D:\iccd\data\20260319\4\60-Camera1[20600555].tif|D:\iccd\data\20260319\4\61-Camera1[20600555].tif|D:\iccd\data\20260319\4\62-Camera1[20600555].tif|D:\iccd\data\20260319\4\63-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_08,4,train,64,D:\iccd\data\20260319\4\64-Camera1[20600555].tif,65 66 67 68 69 70 71 72,D:\iccd\data\20260319\4\65-Camera1[20600555].tif|D:\iccd\data\20260319\4\66-Camera1[20600555].tif|D:\iccd\data\20260319\4\67-Camera1[20600555].tif|D:\iccd\data\20260319\4\68-Camera1[20600555].tif|D:\iccd\data\20260319\4\69-Camera1[20600555].tif|D:\iccd\data\20260319\4\70-Camera1[20600555].tif|D:\iccd\data\20260319\4\71-Camera1[20600555].tif|D:\iccd\data\20260319\4\72-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_09,4,train,73,D:\iccd\data\20260319\4\73-Camera1[20600555].tif,74 75 76 77 78 79 80 81,D:\iccd\data\20260319\4\74-Camera1[20600555].tif|D:\iccd\data\20260319\4\75-Camera1[20600555].tif|D:\iccd\data\20260319\4\76-Camera1[20600555].tif|D:\iccd\data\20260319\4\77-Camera1[20600555].tif|D:\iccd\data\20260319\4\78-Camera1[20600555].tif|D:\iccd\data\20260319\4\79-Camera1[20600555].tif|D:\iccd\data\20260319\4\80-Camera1[20600555].tif|D:\iccd\data\20260319\4\81-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_10,4,train,82,D:\iccd\data\20260319\4\82-Camera1[20600555].tif,83 84 85 86 87 88 89 90,D:\iccd\data\20260319\4\83-Camera1[20600555].tif|D:\iccd\data\20260319\4\84-Camera1[20600555].tif|D:\iccd\data\20260319\4\85-Camera1[20600555].tif|D:\iccd\data\20260319\4\86-Camera1[20600555].tif|D:\iccd\data\20260319\4\87-Camera1[20600555].tif|D:\iccd\data\20260319\4\88-Camera1[20600555].tif|D:\iccd\data\20260319\4\89-Camera1[20600555].tif|D:\iccd\data\20260319\4\90-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
