folder,role,subset,index,horizontal_frequency_cycles_per_pixel,vertical_frequency_cycles_per_pixel,horizontal_nps,vertical_nps,diagonal_nps
1,calibration,all200,0,-0.5,-0.5,4252.210059459855,15947.524517509604,5373.341561911899
1,calibration,all200,1,-0.498046875,-0.498046875,4950.000718037383,15468.781536372613,4107.740767903419
1,calibration,all200,2,-0.49609375,-0.49609375,4372.652050234821,13197.709402242108,4629.906033834965
1,calibration,all200,3,-0.494140625,-0.494140625,4312.960495170862,13785.871507339245,4204.0847006124
1,calibration,all200,4,-0.4921875,-0.4921875,4139.394507061066,14235.729925144704,4256.839056842049
1,calibration,all200,5,-0.490234375,-0.490234375,4152.571814033161,15563.884400499977,4514.945351517655
1,calibration,all200,6,-0.48828125,-0.48828125,4123.222694720677,13755.782204459818,4568.022163031248
1,calibration,all200,7,-0.486328125,-0.486328125,4723.59802632541,13172.564519220738,4234.1892700346225
1,calibration,all200,8,-0.484375,-0.484375,4420.705291208831,12989.65935796069,4351.036541902215
1,calibration,all200,9,-0.482421875,-0.482421875,4535.653657298973,14263.356421820929,4028.9025080629813
1,calibration,all200,10,-0.48046875,-0.48046875,4799.4499907738245,15479.828682446776,4280.97727913597
1,calibration,all200,11,-0.478515625,-0.478515625,4294.579550244984,13838.436465579407,4543.102885127338
1,calibration,all200,12,-0.4765625,-0.4765625,4698.012326551467,12394.852443181637,4676.0409311956055
1,calibration,all200,13,-0.474609375,-0.474609375,3908.5627464424774,11857.97865333905,4386.2245929368655
1,calibration,all200,14,-0.47265625,-0.47265625,3875.8856272287276,13137.400095339133,4297.446040006515
1,calibration,all200,15,-0.470703125,-0.470703125,4358.132210317975,14589.780665109283,4422.245664959876
1,calibration,all200,16,-0.46875,-0.46875,4074.7991712778403,14254.202185986322,4007.927667735059
1,calibration,all200,17,-0.466796875,-0.466796875,4473.722003019477,13610.671880679847,4073.0746279403206
1,calibration,all200,18,-0.46484375,-0.46484375,4505.795374485214,14259.298774027397,4273.578348719246
1,calibration,all200,19,-0.462890625,-0.462890625,4522.369687774128,14296.64738323366,4220.892016747649
1,calibration,all200,20,-0.4609375,-0.4609375,4412.19129912476,13512.490147822193,4356.4817818032725
1,calibration,all200,21,-0.458984375,-0.458984375,4713.449206842429,14166.295748099395,4224.032744191134
1,calibration,all200,22,-0.45703125,-0.45703125,4893.328507012454,15039.872588231952,4219.111311538229
1,calibration,all200,23,-0.455078125,-0.455078125,4370.902855061197,13893.819415021748,4342.784448660227
1,calibration,all200,24,-0.453125,-0.453125,4396.24930983519,13995.711844442023,3927.9920514424016
1,calibration,all200,25,-0.451171875,-0.451171875,4847.137327873485,15064.75901397794,4870.892048038973
1,calibration,all200,26,-0.44921875,-0.44921875,4496.259077758292,14606.53792601733,4295.289590476275
1,calibration,all200,27,-0.447265625,-0.447265625,4945.701618555229,13112.442943788546,4698.947272732106
1,calibration,all200,28,-0.4453125,-0.4453125,4179.026468834159,12005.759898019342,3976.340335048365
1,calibration,all200,29,-0.443359375,-0.443359375,4324.641967873535,12425.767940628893,3869.3589013109136
1,calibration,all200,30,-0.44140625,-0.44140625,4582.30868789318,13922.437602385755,4209.914597383547
1,calibration,all200,31,-0.439453125,-0.439453125,4849.313388915026,13009.00562854188,4349.927650407999
1,calibration,all200,32,-0.4375,-0.4375,4589.3160599944595,12457.738074732812,4030.604320634189
1,calibration,all200,33,-0.435546875,-0.435546875,4176.462042145675,12788.003841585489,4284.01948366095
1,calibration,all200,34,-0.43359375,-0.43359375,4851.208435066097,13015.32539538851,4942.607610836252
1,calibration,all200,35,-0.431640625,-0.431640625,4852.977225795412,14634.861866278346,4271.6554741643995
1,calibration,all200,36,-0.4296875,-0.4296875,4082.551947434131,18189.66636884829,4545.781160626461
1,calibration,all200,37,-0.427734375,-0.427734375,3997.958777813139,18273.193655606927,5258.100416201628
1,calibration,all200,38,-0.42578125,-0.42578125,4221.482039358407,14987.672331971255,4676.053264259268
1,calibration,all200,39,-0.423828125,-0.423828125,3846.1099884003474,13443.2368988512,4551.55776797853
